Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
1996-07-26,5473.060059,27420000,635.900024,349900000,1079.439941,473140000,0.785714,30920400,10.016101,3234400,15.0,300700,19.583334,148000,12.824676,646000,7.729167,81000,16.5625,1694000,3.702160,8200,9.375000,500,2.475924,3700,23.125,2151800,7.445313,59304000,4.236111,29223600,3234400,300700,10.8159,116106,24.5625,1615400,14.03125,2945600,3.645833,0
1996-07-29,5434.589844,23200000,630.909973,281560000,1066.469971,417780000,0.794643,48924400,9.875819,2884700,14.125,201200,19.25,69300,12.9329,377400,7.833333,78600,16.25,1650800,3.702160,500,9.375000,2000,2.475924,1800,22.9375,1892000,7.304688,56748800,4.194445,22145200,2884700,201200,10.7643,740870,24.125,1174200,13.703125,1152800,3.635417,4800
1996-07-30,5481.930176,26540000,635.26001,341090000,1071.949951,418470000,0.763393,47350800,9.931931,3521800,14.125,60700,19.666666,101700,12.445888,1531800,7.875,67800,16.125,1847600,3.702160,2400,9.625000,1900,2.561301,500,23.125,2601200,7.414063,66976000,4.25,16802800,3521800,60700,10.7643,502166,24.0,1461400,13.875,1207200,3.635417,0
1996-07-31,5528.910156,34300000,639.950012,403560000,1080.589966,481220000,0.785714,23195200,9.847763,3378200,15.25,142000,19.666666,71700,12.337663,1895000,8.0,15000,16.46875,2217200,3.702160,300,9.500000,5000,2.732054,35900,23.1875,2629600,7.367188,56320000,4.347222,31266400,3378200,142000,10.7643,381012,24.4375,1596600,14.0625,1292800,3.635417,0
1996-08-01,5594.75,36710000,650.02002,439110000,1098.849976,500640000,0.758929,27540800,9.988045,5883000,15.125,73200,19.75,94500,12.554112,902600,8.229167,54000,16.8125,2494000,3.702160,1600,9.500000,0,2.732054,3400,23.5625,3177400,7.539063,96025600,4.361111,33699600,5883000,73200,10.7119,765149,24.9375,1181800,14.09375,2392000,3.625,21600
1996-08-02,5679.830078,34470000,662.48999,442080000,1124.920044,577240000,0.772321,31987200,10.156383,5016000,15.25,64100,20.75,100800,12.716451,921200,8.395833,54600,17.0,2221600,3.805000,800,9.187500,2900,2.774742,4500,23.9375,5175600,7.710938,109289600,4.402778,37225600,5016000,64100,10.7119,1442797,25.3125,2228200,14.078125,2447200,3.6875,60000
1996-08-05,5674.279785,22670000,660.22998,307240000,1120.530029,394230000,0.75,25253200,10.212495,4307800,16.0,106100,20.833334,45100,12.9329,1212000,8.458333,14400,17.21875,1372400,3.805000,700,8.500000,6000,2.646677,9400,23.625,2541600,7.609375,55072000,4.291667,20058000,4307800,106100,10.7119,550484,25.3125,1392400,14.15625,1200000,3.75,62400
1996-08-06,5696.109863,26770000,662.380005,347290000,1128.869995,450040000,0.767857,23396800,10.296664,5600200,15.5,250700,20.25,85600,13.041125,907200,8.270833,129000,17.28125,2540400,3.702160,10700,9.250000,4100,2.689365,3000,23.75,2230400,7.75,67388800,4.430555,28454400,5600200,250700,10.6603,678610,25.1875,1480600,14.34375,1950400,3.75,4800
1996-08-07,5718.669922,31840000,664.159973,394340000,1141.109985,534140000,0.799107,62115200,10.156383,4536600,15.25,79900,20.333334,43300,13.257576,1213400,8.375,55200,17.40625,2852400,3.702160,0,9.250000,0,2.475924,1500,24.0,2516000,7.796875,76790400,4.645833,60687600,4536600,79900,10.7119,1461306,24.9375,1775400,14.53125,3236000,3.75,4800
1996-08-08,5713.490234,26890000,662.590027,334570000,1137.51001,470100000,0.790179,25379200,10.296664,7072300,14.875,391000,20.333334,46200,13.257576,705000,8.4375,33600,17.46875,3006400,3.702160,2800,9.000000,15600,2.646677,400,23.875,2033800,7.828125,54379200,4.527778,36590800,7072300,391000,10.7643,347598,24.75,1288400,14.609375,1602400,3.6875,2400
1996-08-09,5681.310059,22460000,662.099976,327280000,1137.27002,457370000,0.825893,57696800,10.436946,5071900,14.75,146800,20.25,52000,13.203464,711000,8.354167,45000,17.46875,1503200,3.805000,5500,9.000000,1400,2.475924,1400,23.8125,2033000,7.78125,44313600,4.597222,42211600,5071900,146800,10.7643,570676,24.75,941200,14.671875,2144000,3.6875,9600
1996-08-12,5704.97998,45180000,665.77002,312170000,1138.27002,366740000,0.821429,37836400,10.408889,3551600,14.75,106700,20.166666,27300,13.095238,710000,8.458333,61800,17.75,2911600,3.805000,5800,9.000000,0,2.390547,1400,23.6875,1491400,7.828125,66187200,4.583333,27784800,3551600,106700,10.7643,338704,24.9375,1079800,14.703125,1560800,3.6875,0
1996-08-13,5647.279785,37320000,660.200012,362470000,1126.150024,405240000,0.803571,25877600,10.32472,7310500,14.5,58600,20.083334,70300,12.878788,1112600,8.458333,39600,17.5625,1934000,3.805000,0,9.000000,0,2.390547,2800,23.6875,1621600,7.71875,72508800,4.513889,32004000,7310500,58600,10.7119,1073564,24.9375,1848600,14.609375,1041600,3.6875,4800
1996-08-14,5666.899902,27900000,662.049988,343460000,1133.51001,428620000,0.8125,17964800,10.296664,4486000,14.75,191200,20.25,27000,12.9329,668000,8.333333,174000,17.46875,1189200,3.805000,0,9.375000,900,2.390547,6100,23.75,2335800,7.804688,52032000,4.513889,22608000,4486000,191200,10.7119,838947,24.8125,1659000,14.609375,1393600,3.697917,244800
1996-08-15,5665.779785,24030000,662.280029,323950000,1134.689941,457750000,0.794643,26905200,10.380833,6185200,15.0,146100,20.333334,79000,13.041125,518000,8.333333,51600,17.40625,1543200,3.805000,8600,9.375000,0,2.433235,5700,23.6875,1353400,7.820313,35556800,4.430555,27615600,6185200,146100,10.7643,1447604,24.6875,2378400,14.6875,1737600,3.729167,136800
1996-08-16,5689.450195,28460000,665.210022,337650000,1133.650024,420750000,0.803571,35439600,10.605284,5503900,15.125,40500,20.25,64200,13.257576,579000,8.291667,38400,17.4375,1712800,3.702160,7000,9.375000,0,2.475924,1500,23.625,2294800,7.765625,47598400,4.416667,28794400,5503900,40500,10.7643,921400,24.625,1812800,14.5,2660800,3.723304,31200
1996-08-19,5699.439941,24620000,666.580017,294080000,1130.910034,350170000,0.84375,56579600,10.661396,3465100,15.125,66400,20.25,16200,13.582252,784400,8.208333,41400,17.59375,2316400,3.702160,5800,9.375000,0,2.475924,2200,23.875,1655600,7.71875,43131200,4.402778,23042400,3465100,66400,10.5564,1287507,24.6875,2174200,14.4375,1620000,3.770833,2400
1996-08-20,5721.259766,24530000,665.690002,334960000,1124.670044,406170000,0.839286,52939600,10.661396,3804700,15.375,178000,19.916666,11500,13.419913,605600,8.291667,18000,17.84375,2171600,3.702160,2400,9.000000,3300,2.475924,0,23.6875,2404400,7.710938,25678400,4.333333,37595200,3804700,178000,10.6079,387502,24.625,1672400,14.5,1861600,3.75,24000
1996-08-21,5689.819824,26720000,665.070007,348820000,1126.839966,416540000,0.821429,28336000,10.54917,4654000,15.375,103800,20.333334,30100,13.311688,793400,8.291667,19800,17.84375,2520000,3.702160,500,8.500000,4000,2.390547,500,23.625,2281800,7.71875,49345600,4.208333,66442000,4654000,103800,10.3999,1402652,24.375,2187600,14.140625,2300000,3.75,0
1996-08-22,5733.470215,34760000,670.679993,354950000,1143.959961,495050000,0.830357,21921200,10.689452,4923900,15.5,67400,20.166666,22500,12.987013,1529200,8.270833,78600,17.96875,2664400,3.702160,300,9.125000,4100,2.390547,3400,23.8125,1851000,7.8125,50236800,4.236111,31723200,4923900,67400,10.3484,709860,24.625,1077800,14.375,1687200,3.791667,74400
1996-08-23,5722.740234,25410000,667.030029,308010000,1143.050049,434320000,0.852679,50864800,10.493058,3813200,15.5,60800,19.916666,113700,12.987013,598400,8.229167,118200,17.8125,1086400,3.753580,2500,8.375000,1100,2.390547,2800,23.75,1937400,7.703125,44006400,4.319445,35185200,3813200,60800,10.2444,595677,24.5,877600,14.390625,2004000,3.723304,2400
1996-08-26,5693.890137,23080000,663.880005,281430000,1139.219971,422090000,0.861607,22419600,10.436946,1984300,16.0,264900,20.0,63600,12.878788,526200,8.291667,40800,17.8125,1252000,3.805000,3800,8.500000,8800,2.390547,4200,23.8125,1926800,7.679688,31944000,4.236111,17714400,1984300,264900,10.1404,569955,24.1875,1303200,14.40625,724800,3.791667,2400
1996-08-27,5711.27002,20030000,666.400024,310520000,1149.02002,491130000,0.887832,72326800,10.408889,4510800,16.0,102500,20.083334,148500,12.987013,539400,8.291667,13200,17.75,1338400,3.907840,800,8.500000,4000,2.390547,29300,23.75,2471200,7.796875,28038400,4.25,21181200,4510800,102500,9.93236,671398,23.9375,1534200,14.421875,1205600,3.791667,0
1996-08-28,5712.379883,23090000,664.809998,296440000,1153.880005,461520000,0.888393,40899600,10.268608,3054800,16.125,90100,20.75,134500,12.9329,846600,8.291667,19200,17.53125,1804400,3.805000,900,8.500000,4900,2.347859,6300,23.6875,2891000,7.851563,32070400,4.152778,37978000,3054800,90100,9.93236,768274,23.5625,1954800,14.34375,1492000,3.791667,0
1996-08-29,5647.649902,26800000,657.400024,321120000,1145.030029,419990000,0.875,26731600,10.156383,4148100,17.375,444700,20.666666,104200,12.878788,515400,8.270833,12600,17.34375,1434800,3.907840,1000,8.500000,0,2.433235,9400,23.4375,3800200,7.757813,34182400,4.041667,36720000,4148100,444700,9.87994,623802,23.4375,1251200,14.203125,1388800,3.71875,26400
1996-08-30,5616.209961,22080000,651.98999,258380000,1141.5,336610000,0.866071,26432000,10.10027,3954300,17.5,461700,20.75,33900,12.716451,620000,8.270833,12000,17.21875,865600,3.805000,1300,9.000000,1100,2.433235,0,23.1875,2890000,7.65625,28088000,3.916667,59006400,3954300,461700,9.82836,423320,23.3125,1751200,14.09375,1205600,3.75,40800
1996-09-03,5648.390137,29820000,654.719971,345740000,1142.290039,394510000,0.861607,17074400,10.212495,3941000,17.25,311300,20.666666,34200,13.095238,755600,8.270833,16200,17.34375,2185600,3.805000,12900,9.000000,0,2.561301,23800,23.1875,2107000,7.710938,48524800,4.138889,42780400,3941000,311300,9.93236,684860,23.1875,1650000,14.125,1131200,3.71875,7200
1996-09-04,5656.899902,27340000,655.609985,351290000,1143.819946,439820000,0.861607,25362400,10.296664,4153600,17.125,84900,20.583334,78100,12.824676,980400,8.25,39600,17.75,2328000,3.856420,1300,9.000000,9900,2.518612,6700,23.0,4434600,7.710938,27126400,4.180555,36766800,4153600,84900,9.56794,998804,23.8125,1722800,14.109375,1688800,3.729167,2400
1996-09-05,5606.959961,22650000,649.440002,361430000,1125.660034,461970000,0.816964,69896400,10.380833,3861800,16.625,224200,20.833334,37300,12.987013,1026600,8.291667,69000,17.5625,2000400,3.907840,6000,8.500000,200,2.561301,600,22.9375,3469200,7.59375,40372800,4.111111,45176400,3861800,224200,9.10036,2177657,23.3125,2018400,13.96875,856800,3.729167,7200
1996-09-06,5659.859863,28220000,655.679993,348710000,1139.390015,471020000,0.821429,60208400,10.436946,3936600,16.25,249300,21.083334,35200,13.095238,555600,8.291667,11400,17.9375,2054800,3.907840,1800,8.250000,11700,2.561301,0,23.125,2272000,7.65625,41921600,4.166667,28922800,3936600,249300,9.46395,1808664,23.125,1499200,14.03125,1460800,3.760417,348000
1996-09-09,5733.839844,24910000,663.76001,311530000,1148.709961,437010000,0.785714,37060800,10.54917,3156500,15.75,145800,21.75,194700,13.311688,843000,8.3125,24600,18.375,2522400,4.010670,300,8.250000,6400,2.561301,4900,23.5625,2062800,7.804688,41747200,4.166667,21618400,3156500,145800,9.41236,474762,23.375,1508200,14.46875,1555200,3.770833,115200
1996-09-10,5727.180176,32860000,663.809998,372960000,1149.430054,479130000,0.767857,38928400,10.54917,3386400,15.375,275200,21.416666,33100,13.149351,359600,8.3125,35400,18.125,2119200,3.907840,3400,8.125000,2600,2.561301,0,23.5625,2517600,7.773438,38904000,4.166667,21914800,3386400,275200,9.35995,1441114,23.3125,1507000,14.4375,1305600,3.791667,276000
1996-09-11,5754.919922,28420000,667.280029,376880000,1153.949951,487020000,0.754464,36800400,10.493058,3708000,15.75,190500,21.833334,57700,13.528138,1344600,8.333333,38400,18.03125,1582800,3.907840,4200,8.500000,700,2.30517,80700,23.75,3581400,7.820313,36387200,4.069445,36380400,3708000,190500,9.62036,735822,23.375,2031800,14.484375,2467200,3.84375,4800
1996-09-12,5771.939941,29020000,671.150024,398820000,1165.810059,543500000,0.727679,65228800,10.577227,3889700,15.5,206900,21.916666,90700,13.095238,1487200,8.291667,19800,17.96875,1502400,3.805000,2500,7.875000,700,2.262482,4900,23.625,2248800,8.039063,95944000,4.166667,72135600,3889700,206900,9.56794,754091,23.6875,2151600,14.5625,3525600,3.833333,26400
1996-09-13,5838.52002,36360000,680.539978,488360000,1188.670044,638560000,0.75,41652800,10.717508,3916600,16.5,315200,22.0,188100,12.987013,912600,8.208333,51000,18.53125,2532800,3.907840,2700,8.250000,15500,2.30517,2800,23.8125,4812200,8.1875,80137600,4.680555,137418000,3916600,315200,9.67194,624282,24.1875,3786400,14.71875,2470400,3.791667,50400
1996-09-16,5889.200195,33160000,683.97998,430080000,1193.959961,575520000,0.799107,61163200,10.801678,5312800,16.375,57100,22.083334,36000,13.095238,1250200,8.3125,42000,18.65625,2096800,3.907840,1800,7.875000,1000,2.30517,0,24.375,2977400,8.21875,62409600,4.625,65257200,5312800,57100,9.62036,1831982,24.3125,2107800,15.125,3594400,3.791667,0
1996-09-17,5888.830078,38180000,682.940002,449850000,1203.310059,632220000,0.821429,52292800,10.745564,3232100,16.25,23500,21.583334,39100,13.095238,1034000,8.3125,18600,18.375,1951600,3.959260,1000,8.375000,14800,2.30517,0,23.875,3077000,8.367188,75624000,4.625,47449600,3232100,23500,9.46395,670437,24.125,1845200,14.953125,2568000,3.791667,12000
1996-09-18,5877.359863,34200000,681.469971,396600000,1205.709961,552930000,0.839286,88340000,10.661396,2557700,16.625,99000,21.083334,51700,12.878788,399800,8.333333,43800,18.28125,1732000,3.959260,0,8.125000,1000,2.262482,11500,23.8125,2811800,8.53125,86049600,4.819445,70453600,2557700,99000,9.56794,387743,24.125,1240600,14.8125,1085600,3.895833,2400
1996-09-19,5867.740234,31640000,683.0,398580000,1212.089966,563280000,0.834821,29867600,10.85779,4090200,16.5,23200,21.583334,39400,12.824676,1348600,8.291667,27600,18.625,1881200,3.907840,1400,8.125000,0,2.177105,4200,23.75,2758200,8.609375,75912000,4.833333,41036800,4090200,23200,9.62036,422118,24.1875,1246600,14.8125,1369600,3.833333,60000
